#time, Tfrigo
1469650140,12.40
1469650200,12.40
1469650260,12.30
1469650320,12.30
1469650380,12.30
1469650440,12.30
1469650500,12.30
1469650560,12.30
1469650620,12.30
1469650680,12.30
1469650740,12.30
1469650800,12.30
1469650860,12.30
1469650920,12.30
1469650980,12.40
1469651040,12.40
1469651100,12.50
1469651160,12.50
1469651220,12.50
1469651280,12.50
1469651340,12.60
1469651400,12.60
1469651460,12.60
1469651520,12.60
1469651580,12.70
1469651640,12.70
1469651700,12.80
1469651760,12.80
1469651820,12.80
1469651880,12.90
1469651940,12.90
1469652000,13.00
1469652060,13.00
1469652120,13.00
1469652180,13.00
1469652240,13.10
1469652300,13.10
1469652360,13.10
1469652420,13.20
1469652480,13.20
1469652540,13.30
1469652600,13.30
1469652660,13.30
1469652720,13.40
1469652780,13.40
1469652840,13.50
1469652900,13.50
1469652960,13.50
1469653020,13.50
1469653080,13.60
1469653140,13.60
1469653200,13.60
1469653260,13.70
1469653320,13.80
1469653380,13.80
1469653440,13.80
1469653500,13.80
1469653560,13.90
1469653620,14.00
1469653680,14.00
1469653740,14.00
1469653800,14.00
1469653860,14.10
1469653920,14.10
1469653980,14.10
1469654040,14.10
1469654100,14.10
1469654160,14.20
1469654220,14.20
1469654280,14.20
1469654340,14.10
1469654400,14.10
1469654460,14.10
1469654520,14.00
1469654580,14.00
1469654640,13.90
1469654700,13.80
1469654760,13.80
1469654820,13.70
1469654880,13.60
1469654940,13.60
1469655000,13.50
1469655060,13.50
1469655120,13.40
1469655180,13.30
1469655240,13.30
1469655300,13.20
1469655360,13.10
1469655420,13.10
1469655480,13.00
1469655540,13.00
1469655600,12.90
1469655660,12.90
1469655720,12.80
1469655780,12.80
1469655840,12.70
1469655900,13.40
1469655960,14.30
1469656020,15.00
1469656080,15.80
1469656140,16.30
1469656200,16.60
1469656260,16.80
1469656320,16.80
1469656380,16.90
1469656440,16.90
1469656500,16.80
1469656560,16.80
1469656620,16.80
1469656680,16.70
1469656740,16.60
1469656800,16.60
1469656860,16.50
1469656920,16.50
1469656980,16.40
1469657040,16.40
1469657100,16.30
1469657160,16.30
1469657220,16.30
1469657280,16.20
1469657340,16.10
1469657400,16.10
1469657460,16.10
1469657520,16.10
1469657580,16.00
1469657640,16.00
1469657700,16.00
1469657760,16.00
1469657820,15.90
1469657880,15.90
1469657940,15.80
1469658000,15.80
1469658060,15.80
1469658120,15.80
1469658180,15.80
1469658240,15.70
1469658300,15.70
1469658360,15.80
1469658420,15.90
1469658480,15.90
1469658540,15.90
1469658600,15.80
1469658660,15.80
1469658720,15.80
1469658780,15.80
1469658840,15.80
1469658900,15.80
1469658960,15.70
1469659020,15.70
1469659080,15.70
1469659140,15.70
1469659200,15.60
1469659260,15.60
1469659320,15.60
1469659380,15.60
1469659440,15.60
1469659500,15.60
1469659560,15.60
1469659620,15.50
1469659680,15.50
1469659740,15.50
1469659800,15.50
1469659860,15.50
1469659920,15.50
1469659980,15.50
1469660040,15.50
1469660100,15.50
1469660160,15.40
1469660220,15.40
1469660280,15.40
1469660340,15.40
1469660400,15.40
1469660460,15.30
1469660520,15.30
1469660580,15.30
1469660640,15.30
1469660700,15.30
1469660760,15.30
1469660820,15.30
1469660880,15.30
1469660940,15.30
1469661000,15.30
1469661060,15.20
1469661120,15.20
1469661180,15.20
1469661240,15.20
1469661300,15.10
1469661360,15.10
1469661420,15.10
1469661480,15.10
1469661540,15.10
1469661600,15.10
1469661660,15.10
1469661720,15.10
1469661780,15.10
1469661840,15.10
1469661900,15.10
1469661960,15.10
1469662020,15.10
1469662080,15.00
1469662140,15.00
1469662200,15.00
1469662260,15.00
1469662320,15.00
1469662380,15.00
1469662440,15.00
1469662500,15.00
1469662560,15.00
1469662620,15.00
1469662680,15.00
1469662740,14.90
1469662800,14.90
1469662860,14.90
1469662920,14.90
1469662980,14.90
1469663040,14.90
1469663100,14.80
1469663160,14.80
1469663220,14.80
1469663280,14.80
1469663340,14.80
1469663400,14.80
1469663460,14.80
1469663520,14.80
1469663580,14.80
1469663640,14.80
1469663700,14.80
1469663760,14.80
1469663820,14.70
1469663880,14.70
1469663940,14.70
1469664000,14.70
1469664060,14.60
1469664120,14.60
1469664180,14.60
1469664240,14.60
1469664300,14.60
1469664360,14.60
1469664420,14.60
1469664480,14.60
1469664540,14.60
1469664600,14.60
1469664660,14.60
1469664720,14.50
1469664780,14.50
1469664840,14.50
1469664900,14.50
1469664960,14.50
1469665020,14.50
1469665080,14.50
1469665140,14.50
1469665200,14.50
1469665260,14.50
1469665320,14.50
1469665380,14.50
1469665440,14.40
1469665500,14.40
1469665560,14.40
1469665620,14.40
1469665680,14.40
1469665740,14.30
1469665800,14.30
1469665860,14.30
1469665920,14.30
1469665980,14.30
1469666040,14.30
1469666100,14.30
1469666160,14.30
1469666220,14.30
1469666280,14.30
1469666340,14.20
1469666400,14.20
1469666460,14.20
1469666520,14.20
1469666580,14.20
1469666640,14.10
1469666700,14.10
1469666760,14.20
1469666820,14.20
1469666880,14.30
1469666940,14.30
1469667000,14.30
1469667060,14.30
1469667120,14.30
1469667180,14.40
1469667240,14.40
1469667300,14.50
1469667360,14.50
1469667420,14.50
1469667480,14.50
1469667540,14.60
1469667600,14.60
1469667660,14.60
1469667720,14.60
1469667780,14.70
1469667840,14.80
1469667900,14.80
1469667960,14.80
1469668020,14.80
1469668080,14.90
1469668140,14.80
1469668200,14.90
1469668260,15.00
1469668320,15.00
1469668380,15.00
1469668440,15.00
1469668500,15.10
1469668560,15.10
1469668620,15.10
1469668680,15.10
1469668740,15.20
1469668800,15.30
1469668860,15.30
1469668920,15.30
1469668980,15.30
1469669040,15.30
1469669100,15.40
1469669160,15.40
1469669220,15.50
1469669280,15.50
1469669340,15.50
1469669400,15.50
1469669460,15.60
1469669520,15.60
1469669580,15.60
1469669640,15.60
1469669700,15.60
1469669760,15.70
1469669820,15.70
1469669880,15.80
1469669940,15.80
1469670000,15.80
1469670060,15.80
1469670120,15.80
1469670180,15.80
1469670240,15.80
1469670300,15.80
1469670360,15.80
1469670420,15.80
1469670480,15.70
1469670540,15.70
1469670600,15.60
1469670660,15.60
1469670720,15.60
1469670780,15.50
1469670840,15.50
1469670900,15.40
1469670960,15.30
1469671020,15.30
1469671080,15.30
1469671140,15.20
1469671200,15.20
1469671260,15.10
1469671320,15.10
1469671380,15.00
1469671440,15.00
1469671500,15.00
1469671560,14.90
1469671620,14.90
1469671680,14.90
1469671740,14.80
1469671800,14.80
1469671860,14.80
1469671920,14.70
1469671980,14.70
1469672040,14.60
1469672100,14.60
1469672160,14.60
1469672220,14.60
1469672280,14.50
1469672340,14.50
1469672400,14.50
1469672460,14.50
1469672520,14.40
1469672580,14.40
1469672640,14.30
1469672700,14.30
1469672760,14.30
1469672820,14.30
1469672880,14.20
1469672940,14.20
1469673000,14.20
1469673060,14.10
1469673120,14.10
1469673180,14.10
1469673240,14.20
1469673300,14.20
1469673360,14.20
1469673420,14.20
1469673480,14.30
1469673540,14.30
1469673600,14.30
1469673660,14.30
1469673720,14.40
1469673780,14.40
1469673840,14.40
1469673900,14.50
1469673960,14.50
1469674020,14.50
1469674080,14.50
1469674140,14.60
1469674200,14.60
1469674260,14.60
1469674320,14.60
1469674380,14.70
1469674440,14.70
1469674500,14.80
1469674560,14.80
1469674620,14.80
1469674680,14.80
1469674740,14.80
1469674800,14.90
1469674860,14.90
1469674920,15.00
1469674980,15.00
1469675040,15.00
1469675100,15.00
1469675160,15.10
1469675220,15.10
1469675280,15.10
1469675340,15.10
1469675400,15.10
1469675460,15.20
1469675520,15.20
1469675580,15.30
1469675640,15.30
1469675700,15.30
1469675760,15.30
1469675820,15.30
1469675880,15.40
1469675940,15.40
1469676000,15.40
1469676060,15.50
1469676120,15.50
1469676180,15.50
1469676240,15.50
1469676300,15.50
1469676360,15.50
1469676420,15.50
1469676480,15.50
1469676540,15.50
1469676600,15.50
1469676660,15.40
1469676720,15.30
1469676780,15.30
1469676840,15.30
1469676900,15.20
1469676960,15.10
1469677020,15.10
1469677080,15.00
1469677140,15.00
1469677200,15.00
1469677260,14.90
1469677320,14.90
1469677380,14.80
1469677440,14.80
1469677500,14.80
1469677560,14.60
1469677620,14.60
1469677680,14.60
1469677740,14.60
1469677800,14.50
1469677860,14.50
1469677920,14.50
1469677980,14.50
1469678040,14.40
1469678100,14.30
1469678160,14.30
1469678220,14.30
1469678280,14.30
1469678340,14.20
1469678400,14.10
1469678460,14.10
1469678520,14.10
1469678580,14.10
1469678640,14.00
1469678700,14.00
1469678760,14.00
1469678820,14.00
1469678880,14.00
1469678940,13.90
1469679000,13.90
1469679060,13.90
1469679120,13.90
1469679180,13.90
1469679240,13.90
1469679300,14.00
1469679360,14.00
1469679420,14.00
1469679480,14.00
1469679540,14.00
1469679600,14.10
1469679660,14.10
1469679720,14.10
1469679780,14.10
1469679840,14.20
1469679900,14.20
1469679960,14.30
1469680020,14.30
1469680080,14.30
1469680140,14.30
1469680200,14.30
1469680260,14.40
1469680320,14.40
1469680380,14.50
1469680440,14.50
1469680500,14.50
1469680560,14.60
1469680620,14.60
1469680680,14.60
1469680740,14.60
1469680800,14.60
1469680860,14.60
1469680920,14.70
1469680980,14.70
1469681040,14.80
1469681100,14.80
1469681160,14.80
1469681220,14.80
1469681280,14.90
1469681340,14.90
1469681400,15.00
1469681460,15.00
1469681520,15.00
1469681580,15.00
1469681640,15.00
1469681700,15.00
1469681760,15.10
1469681820,15.10
1469681880,15.10
1469681940,15.10
1469682000,15.10
1469682060,15.20
1469682120,15.20
1469682180,15.20
1469682240,15.30
1469682300,15.30
1469682360,15.30
1469682420,15.30
1469682480,15.20
1469682540,15.20
1469682600,15.10
1469682660,15.10
1469682720,15.10
1469682780,15.00
1469682840,15.00
1469682900,14.90
1469682960,14.90
1469683020,14.80
1469683080,14.80
1469683140,14.70
1469683200,14.60
1469683260,14.60
1469683320,14.60
1469683380,14.50
1469683440,14.50
1469683500,14.50
1469683560,14.40
1469683620,14.40
1469683680,14.30
1469683740,14.30
1469683800,14.30
1469683860,14.20
1469683920,14.10
1469683980,14.10
1469684040,14.10
1469684100,14.00
1469684160,14.00
1469684220,14.00
1469684280,14.00
1469684340,13.90
1469684400,13.90
1469684460,13.80
1469684520,13.80
1469684580,13.80
1469684640,13.80
1469684700,13.70
1469684760,13.70
1469684820,13.70
1469684880,13.70
1469684940,13.70
1469685000,13.70
1469685060,13.70
1469685120,13.70
1469685180,13.80
1469685240,14.10
1469685300,14.30
1469685360,14.50
1469685420,14.50
1469685480,14.50
1469685540,14.50
1469685600,14.50
1469685660,14.50
1469685720,14.50
1469685780,14.60
1469685840,14.70
1469685900,14.80
1469685960,14.80
1469686020,14.80
1469686080,14.80
1469686140,14.80
1469686200,14.80
1469686260,14.80
1469686320,14.80
1469686380,14.80
1469686440,14.80
1469686500,15.00
1469686560,15.00
1469686620,15.00
1469686680,15.00
1469686740,15.00
1469686800,15.00
1469686860,15.10
1469686920,15.10
1469686980,15.10
1469687040,15.10
1469687100,15.10
1469687160,15.20
1469687220,15.30
1469687280,15.30
1469687340,15.30
1469687400,15.40
1469687460,15.40
1469687520,15.50
1469687580,15.50
1469687640,15.50
1469687700,15.50
1469687760,15.50
1469687820,15.50
1469687880,15.50
1469687940,15.60
1469688000,15.60
1469688060,15.60
1469688120,15.60
1469688180,15.50
1469688240,15.40
1469688300,15.40
1469688360,15.30
1469688420,15.30
1469688480,15.20
1469688540,15.10
1469688600,15.10
1469688660,15.00
1469688720,15.00
1469688780,14.90
1469688840,14.80
1469688900,14.80
1469688960,14.80
1469689020,14.70
1469689080,14.70
1469689140,14.60
1469689200,14.60
1469689260,14.60
1469689320,14.50
1469689380,14.50
1469689440,14.40
1469689500,14.40
1469689560,14.30
1469689620,14.30
1469689680,14.30
1469689740,14.20
1469689800,14.20
1469689860,14.10
1469689920,14.10
1469689980,14.10
1469690040,14.00
1469690100,14.00
1469690160,14.00
1469690220,14.00
1469690280,14.00
1469690340,13.90
1469690400,13.90
1469690460,13.80
1469690520,13.80
1469690580,13.80
1469690640,13.80
1469690700,13.80
1469690760,13.80
1469690820,13.70
1469690880,13.70
1469690940,13.80
1469691000,13.80
1469691060,13.80
1469691120,13.80
1469691180,13.80
1469691240,13.80
1469691300,13.90
1469691360,13.90
1469691420,14.00
1469691480,14.00
1469691540,14.00
1469691600,14.10
1469691660,14.10
1469691720,14.10
1469691780,14.10
1469691840,14.10
1469691900,14.20
1469691960,14.20
1469692020,14.30
1469692080,14.30
1469692140,14.30
1469692200,14.40
1469692260,14.40
1469692320,14.50
1469692380,14.50
1469692440,14.50
1469692500,14.50
1469692560,14.60
1469692620,14.60
1469692680,14.60
1469692740,14.60
1469692800,14.70
1469692860,14.70
1469692920,14.80
1469692980,14.80
1469693040,14.80
1469693100,14.80
1469693160,14.90
1469693220,14.90
1469693280,15.00
1469693340,15.00
1469693400,15.00
1469693460,15.00
1469693520,15.10
1469693580,15.10
1469693640,15.10
1469693700,15.10
1469693760,15.10
1469693820,15.20
1469693880,15.20
1469693940,15.30
1469694000,15.30
1469694060,15.30
1469694120,15.30
1469694180,15.30
1469694240,15.30
1469694300,15.30
1469694360,15.20
1469694420,15.20
1469694480,15.10
1469694540,15.10
1469694600,15.10
1469694660,15.00
1469694720,15.00
1469694780,14.90
1469694840,14.80
1469694900,14.80
1469694960,14.80
1469695020,14.70
1469695080,14.70
1469695140,14.60
1469695200,14.60
1469695260,14.50
1469695320,14.50
1469695380,14.50
1469695440,14.50
1469695500,14.40
1469695560,14.30
1469695620,14.30
1469695680,14.30
1469695740,14.30
1469695800,14.20
1469695860,14.10
1469695920,14.10
1469695980,14.10
1469696040,14.10
1469696100,14.10
1469696160,14.00
1469696220,14.00
1469696280,14.00
1469696340,14.00
1469696400,13.90
1469696460,13.80
1469696520,13.80
1469696580,13.80
1469696640,13.80
1469696700,13.80
1469696760,13.80
1469696820,13.80
1469696880,13.70
1469696940,13.70
1469697000,13.60
1469697060,13.60
1469697120,13.60
1469697180,13.60
1469697240,13.60
1469697300,13.60
1469697360,13.50
1469697420,13.50
1469697480,13.50
1469697540,13.50
1469697600,13.50
1469697660,13.40
1469697720,13.50
1469697780,13.40
1469697840,13.40
1469697900,13.40
1469697960,13.30
1469698020,13.30
1469698080,13.30
1469698140,13.30
1469698200,13.30
1469698260,13.30
1469698320,13.30
1469698380,13.20
1469698440,13.20
1469698500,13.20
1469698560,13.20
1469698620,13.20
1469698680,13.10
1469698740,13.10
1469698800,13.10
1469698860,13.10
1469698920,13.10
1469698980,13.10
1469699040,13.10
1469699100,13.10
1469699160,13.00
1469699220,13.00
1469699280,13.00
1469699340,13.00
1469699400,13.00
1469699460,13.00
1469699520,13.00
1469699580,13.00
1469699640,13.00
1469699700,13.00
1469699760,13.00
1469699820,12.90
1469699880,12.90
1469699940,12.90
1469700000,12.90
1469700060,12.90
1469700120,12.90
1469700180,12.90
1469700240,13.00
1469700300,13.00
1469700360,13.00
1469700420,13.00
1469700480,13.10
1469700540,13.10
1469700600,13.10
1469700660,13.20
1469700720,13.30
1469700780,13.30
1469700840,13.30
1469700900,13.40
1469700960,13.40
1469701020,13.40
1469701080,13.50
1469701140,13.50
1469701200,13.50
1469701260,13.60
1469701320,13.60
1469701380,13.60
1469701440,13.70
1469701500,13.70
1469701560,13.80
1469701620,13.80
1469701680,13.80
1469701740,13.90
1469701800,13.90
1469701860,14.00
1469701920,14.00
1469701980,14.00
1469702040,14.10
1469702100,14.10
1469702160,14.10
1469702220,14.20
1469702280,14.20
1469702340,14.20
1469702400,14.30
1469702460,14.30
1469702520,14.30
1469702580,14.40
1469702640,14.40
1469702700,14.50
1469702760,14.50
1469702820,14.50
1469702880,14.50
1469702940,14.60
1469703000,14.60
1469703060,14.60
1469703120,14.60
1469703180,14.60
1469703240,14.70
1469703300,14.70
1469703360,14.80
1469703420,14.80
1469703480,14.80
1469703540,14.80
1469703600,14.90
1469703660,14.90
1469703720,14.90
1469703780,14.90
1469703840,14.90
1469703900,14.80
1469703960,14.80
1469704020,14.70
1469704080,14.70
1469704140,14.60
1469704200,14.60
1469704260,14.50
1469704320,14.50
1469704380,14.40
1469704440,14.40
1469704500,14.30
1469704560,14.30
1469704620,14.20
1469704680,14.10
1469704740,14.10
1469704800,14.10
1469704860,14.00
1469704920,14.00
1469704980,14.00
1469705040,13.90
1469705100,13.90
1469705160,13.80
1469705220,13.80
1469705280,13.80
1469705340,13.70
1469705400,13.60
1469705460,13.60
1469705520,13.60
1469705580,13.60
1469705640,13.50
1469705700,13.50
1469705760,13.50
1469705820,13.50
1469705880,13.40
1469705940,13.40
1469706000,13.30
1469706060,13.30
1469706120,13.30
1469706180,13.30
1469706240,13.30
1469706300,13.20
1469706360,13.20
1469706420,13.20
1469706480,13.10
1469706540,13.20
1469706600,13.20
1469706660,13.20
1469706720,13.20
1469706780,13.30
1469706840,13.30
1469706900,13.30
1469706960,13.30
1469707020,13.40
1469707080,13.40
1469707140,13.50
1469707200,13.50
1469707260,13.50
1469707320,13.60
1469707380,13.60
1469707440,13.60
1469707500,13.60
1469707560,13.60
1469707620,13.70
1469707680,13.70
1469707740,13.80
1469707800,13.80
1469707860,13.80
1469707920,13.90
1469707980,13.90
1469708040,14.00
1469708100,14.00
1469708160,14.00
1469708220,14.00
1469708280,14.10
1469708340,14.10
1469708400,14.10
1469708460,14.10
1469708520,14.20
1469708580,14.30
1469708640,14.30
1469708700,14.30
1469708760,14.30
1469708820,14.30
1469708880,14.40
1469708940,14.40
1469709000,14.50
1469709060,14.50
1469709120,14.50
1469709180,14.50
1469709240,14.60
1469709300,14.60
1469709360,14.60
1469709420,14.60
1469709480,14.70
1469709540,14.70
1469709600,14.80
1469709660,14.80
1469709720,14.80
1469709780,14.80
1469709840,14.90
1469709900,14.90
1469709960,14.90
1469710020,14.90
1469710080,14.90
1469710140,14.90
1469710200,14.80
1469710260,14.80
1469710320,14.80
1469710380,14.70
1469710440,14.70
1469710500,14.60
1469710560,14.60
1469710620,14.50
1469710680,14.50
1469710740,14.40
1469710800,14.30
1469710860,14.30
1469710920,14.20
1469710980,14.20
1469711040,14.10
1469711100,14.10
1469711160,14.00
1469711220,14.00
1469711280,14.00
1469711340,13.90
1469711400,13.90
1469711460,13.80
1469711520,13.80
1469711580,13.80
1469711640,13.80
1469711700,13.60
1469711760,13.60
1469711820,13.60
1469711880,13.60
1469711940,13.50
1469712000,13.50
1469712060,13.50
1469712120,13.50
1469712180,13.40
1469712240,13.40
1469712300,13.40
1469712360,13.30
1469712420,13.30
1469712480,13.30
1469712540,13.30
1469712600,13.20
1469712660,13.20
1469712720,13.20
1469712780,13.10
1469712840,13.10
1469712900,13.10
1469712960,13.10
1469713020,13.20
1469713080,13.20
1469713140,13.20
1469713200,13.30
1469713260,13.30
1469713320,13.30
1469713380,13.30
1469713440,13.40
1469713500,13.40
1469713560,13.50
1469713620,13.50
1469713680,13.60
1469713740,13.50
1469713800,13.60
1469713860,13.60
1469713920,13.60
1469713980,13.70
1469714040,13.70
1469714100,13.80
1469714160,13.80
1469714220,13.80
1469714280,13.90
1469714340,13.90
1469714400,14.00
1469714460,14.00
1469714520,14.00
1469714580,14.00
1469714640,14.10
1469714700,14.10
1469714760,14.10
1469714820,14.10
1469714880,14.10
1469714940,14.20
1469715000,14.30
1469715060,14.30
1469715120,14.30
1469715180,14.30
1469715240,14.40
1469715300,14.40
1469715360,14.50
1469715420,14.50
1469715480,14.50
1469715540,14.50
1469715600,14.60
1469715660,14.60
1469715720,14.60
1469715780,14.60
1469715840,14.70
1469715900,14.80
1469715960,14.80
1469716020,14.80
1469716080,14.80
1469716140,14.80
1469716200,14.90
1469716260,14.90
1469716320,14.90
1469716380,15.00
1469716440,15.00
1469716500,14.90
1469716560,14.90
1469716620,14.80
1469716680,14.80
1469716740,14.80
1469716800,14.70
1469716860,14.60
1469716920,14.60
1469716980,14.60
1469717040,14.50
1469717100,14.50
1469717160,14.40
1469717220,14.30
1469717280,14.30
1469717340,14.30
1469717400,14.10
1469717460,14.10
1469717520,14.10
1469717580,14.10
1469717640,14.00
1469717700,14.00
1469717760,13.90
1469717820,13.90
1469717880,13.80
1469717940,13.80
1469718000,13.70
1469718060,13.70
1469718120,13.60
1469718180,13.60
1469718240,13.60
1469718300,13.60
1469718360,13.50
1469718420,13.50
1469718480,13.50
1469718540,13.50
1469718600,13.40
1469718660,13.40
1469718720,13.30
1469718780,13.30
1469718840,13.30
1469718900,13.30
1469718960,13.30
1469719020,13.20
1469719080,13.20
1469719140,13.10
1469719200,13.10
1469719260,13.10
1469719320,13.10
1469719380,13.10
1469719440,13.10
1469719500,13.10
1469719560,13.10
1469719620,13.10
1469719680,13.10
1469719740,13.20
1469719800,13.20
1469719860,13.30
1469719920,13.30
1469719980,13.30
1469720040,13.40
1469720100,13.40
1469720160,13.50
1469720220,13.50
1469720280,13.50
1469720340,13.60
1469720400,13.60
1469720460,13.60
1469720520,13.60
1469720580,13.70
1469720640,13.70
1469720700,13.80
1469720760,13.80
1469720820,13.80
1469720880,13.80
1469720940,13.90
1469721000,14.00
1469721060,14.00
1469721120,14.00
1469721180,14.00
1469721240,14.10
1469721300,14.10
1469721360,14.10
1469721420,14.10
1469721480,14.20
1469721540,14.30
1469721600,14.30
1469721660,14.30
1469721720,14.30
1469721780,14.40
1469721840,14.40
1469721900,14.50
1469721960,14.50
1469722020,14.50
1469722080,14.50
1469722140,14.60
1469722200,14.60
1469722260,14.60
1469722320,14.60
1469722380,14.70
1469722440,14.70
1469722500,14.80
1469722560,14.80
1469722620,14.80
1469722680,14.80
1469722740,14.80
1469722800,14.90
1469722860,15.00
1469722920,15.00
1469722980,15.00
1469723040,15.00
1469723100,14.90
1469723160,14.90
1469723220,14.80
1469723280,14.80
1469723340,14.80
1469723400,14.70
1469723460,14.60
1469723520,14.60
1469723580,14.50
1469723640,14.50
1469723700,14.50
1469723760,14.40
1469723820,14.30
1469723880,14.30
1469723940,14.20
1469724000,14.10
1469724060,14.10
1469724120,14.10
1469724180,14.00
1469724240,14.00
1469724300,14.00
1469724360,13.90
1469724420,13.90
1469724480,13.80
1469724540,13.80
1469724600,13.80
1469724660,13.70
1469724720,13.60
1469724780,13.60
1469724840,13.60
1469724900,13.60
1469724960,13.50
1469725020,13.50
1469725080,13.50
1469725140,13.50
1469725200,13.40
1469725260,13.40
1469725320,13.30
1469725380,13.30
1469725440,13.30
1469725500,13.30
1469725560,13.30
1469725620,13.20
1469725680,13.20
1469725740,13.10
1469725800,13.10
1469725860,13.10
1469725920,13.10
1469725980,13.10
1469726040,13.10
1469726100,13.10
1469726160,13.10
1469726220,13.10
1469726280,13.10
1469726340,13.10
1469726400,13.10
1469726460,13.20
1469726520,13.20
1469726580,13.30
1469726640,13.30
1469726700,13.30
1469726760,13.40
1469726820,13.40
1469726880,13.50
1469726940,13.50
1469727000,13.50
1469727060,13.60
1469727120,13.60
1469727180,13.60
1469727240,13.60
1469727300,13.70
1469727360,13.80
1469727420,13.80
1469727480,13.80
1469727540,13.80
1469727600,13.90
1469727660,13.90
1469727720,14.00
1469727780,14.00
1469727840,14.00
1469727900,14.00
1469727960,14.00
1469728020,14.10
1469728080,14.10
1469728140,14.10
1469728200,14.20
1469728260,14.30
1469728320,14.30
1469728380,14.30
1469728440,14.30
1469728500,14.40
1469728560,14.40
1469728620,14.50
1469728680,14.50
1469728740,14.50
1469728800,14.50
1469728860,14.60
1469728920,14.60
1469728980,14.60
1469729040,14.60
1469729100,14.70
1469729160,14.70
1469729220,14.80
1469729280,14.80
1469729340,14.80
1469729400,14.80
1469729460,14.90
1469729520,14.90
1469729580,15.00
1469729640,15.00
1469729700,15.00
1469729760,15.00
1469729820,15.00
1469729880,15.00
1469729940,14.90
1469730000,14.80
1469730060,14.80
1469730120,14.70
1469730180,14.70
1469730240,14.60
1469730300,14.60
1469730360,14.50
1469730420,14.50
1469730480,14.40
1469730540,14.30
1469730600,14.30
1469730660,14.30
1469730720,14.10
1469730780,14.10
1469730840,14.10
1469730900,14.00
1469730960,14.00
1469731020,14.00
1469731080,13.90
1469731140,13.80
1469731200,13.80
1469731260,13.80
1469731320,13.80
1469731380,13.70
1469731440,13.70
1469731500,13.60
1469731560,13.60
1469731620,13.60
1469731680,13.60
1469731740,13.50
1469731800,13.50
1469731860,13.40
1469731920,13.40
1469731980,13.40
1469732040,13.30
1469732100,13.30
1469732160,13.30
1469732220,13.30
1469732280,13.20
1469732340,13.20
1469732400,13.10
1469732460,13.10
1469732520,13.10
1469732580,13.10
1469732640,13.10
1469732700,13.10
1469732760,13.00
1469732820,13.10
1469732880,13.10
1469732940,13.10
1469733000,13.10
1469733060,13.10
1469733120,13.10
1469733180,13.20
1469733240,13.20
1469733300,13.30
1469733360,13.30
1469733420,13.30
1469733480,13.30
1469733540,13.40
1469733600,13.40
1469733660,13.50
1469733720,13.50
1469733780,13.50
1469733840,13.60
1469733900,13.60
1469733960,13.60
1469734020,13.70
1469734080,13.70
1469734140,13.80
1469734200,13.80
1469734260,13.80
1469734320,13.80
1469734380,13.90
1469734440,13.90
1469734500,14.00
1469734560,14.00
1469734620,14.00
1469734680,14.00
1469734740,14.10
1469734800,14.10
1469734860,14.10
1469734920,14.10
1469734980,14.20
1469735040,14.20
1469735100,14.30
1469735160,14.30
1469735220,14.30
1469735280,14.40
1469735340,14.40
1469735400,14.40
1469735460,14.50
1469735520,14.50
1469735580,14.50
1469735640,14.60
1469735700,14.60
1469735760,14.60
1469735820,14.60
1469735880,14.70
1469735940,14.70
1469736000,14.70
1469736060,14.80
1469736120,14.80
1469736180,14.80
1469736240,14.80
1469736300,14.90
1469736360,14.90
1469736420,14.90
1469736480,14.90
1469736540,14.80
1469736600,14.80
1469736660,14.80
1469736720,14.70
1469736780,14.60
1469736840,14.60
1469736900,14.50
1469736960,14.50
1469737020,14.40
1469737080,14.40
1469737140,14.30
1469737200,14.30
1469737260,14.20
1469737320,14.10
1469737380,14.10
1469737440,14.30
1469737500,14.60
1469737560,14.60
1469737620,14.60
1469737680,14.60
1469737740,14.50
1469737800,14.40
1469737860,14.30
1469737920,14.20
1469737980,14.10
1469738040,14.10
1469738100,14.30
1469738160,14.30
1469738220,14.30
1469738280,14.30
1469738340,14.30
1469738400,14.10
1469738460,14.10
1469738520,14.00
1469738580,14.00
1469738640,13.90
1469738700,13.80
1469738760,13.80
1469738820,13.80
1469738880,13.70
1469738940,13.60
1469739000,13.60
1469739060,13.60
1469739120,13.50
1469739180,13.50
1469739240,13.50
1469739300,13.50
1469739360,13.40
1469739420,13.40
1469739480,13.40
1469739540,13.30
1469739600,13.30
1469739660,13.30
1469739720,13.30
1469739780,13.30
1469739840,13.30
1469739900,13.30
1469739960,13.20
1469740020,13.30
1469740080,13.30
1469740140,13.30
1469740200,13.30
1469740260,13.40
1469740320,13.40
1469740380,13.50
1469740440,13.50
1469740500,13.50
1469740560,13.50
1469740620,13.60
1469740680,13.60
1469740740,13.60
1469740800,13.60
1469740860,13.70
1469740920,13.70
1469740980,13.70
1469741040,13.80
1469741100,13.80
1469741160,13.80
1469741220,13.80
1469741280,13.90
1469741340,14.00
1469741400,14.00
1469741460,14.00
1469741520,14.00
1469741580,14.00
1469741640,14.10
1469741700,14.10
1469741760,14.10
1469741820,14.10
1469741880,14.20
1469741940,14.20
1469742000,14.30
1469742060,14.30
1469742120,14.30
1469742180,14.30
1469742240,14.40
1469742300,14.40
1469742360,14.50
1469742420,14.50
1469742480,14.50
1469742540,14.50
1469742600,14.80
1469742660,14.90
1469742720,15.00
1469742780,15.10
1469742840,15.10
1469742900,15.10
1469742960,15.10
1469743020,15.10
1469743080,15.10
1469743140,15.10
1469743200,15.10
1469743260,15.10
1469743320,15.10
